-32.528796198956485,-16.586411284496346,-8.359325848258068,-7.666312333813184,-1.3371730737589995,2.863997223967815,3.571985053394453,7.583059304620673,3.5645790002778597,7.5830590662020665,10.281227080260411,10.974374260819284,7.56477931310198,13.857621682565947,13.912064898134561,15.810144502440345,16.507120969638454,13.91203258629514,16.503291665136047,18.82122302747247,18.82122302746933,13.857621430807217,16.50315801688523,20.22489980260767,20.78697434329175,20.918046982951502,23.
-37.45604988411369,-20.1273704297197,-11.089354956079054,-10.396267180475611,-3.49183803667637,1.1609799640871863,1.863607194583193,6.239324557919579,1.8588736427802992,6.239324498314932,9.245793693213832,9.93894087377369,6.226665655832345,13.102279580618266,13.143694296702515,15.277339971955579,15.972826787530401,13.143681674908182,15.970487148986784,18.499139528303356,18.499139528303072,13.10227951849328,15.970427747559022,20.093436663047207,20.679526787478736,20.786583843578576,25.
-42.54672788588348,-23.83175402566612,-13.982808380512626,-13.2896876017199,-5.809927316206378,-0.707401702043257,-0.008194982081959491,4.732165494605897,-0.011221873001815015,4.732165479704736,8.046935989554667,8.740083170114605,4.723391619814754,12.1803462200999,12.21189937834379,14.581111124858225,15.275683814480262,12.21189444795939,15.274258304721135,18.013631712521654,18.01363171252163,12.180346204721063,15.274231903650952,19.798549206874156,20.404060686535267,20.491696387430324,27.
-47.78847490094312,-27.687206668429997,-17.02733081823605,-16.334195371708812,-8.279085609026238,-2.7280881846968503,-2.031066172235571,3.073937418002364,-2.0330023266776847,3.073937414277074,6.697009272605651,7.390156453165596,3.0678526260108065,11.104967377581628,11.129035446651047,13.733813264471022,14.4278272664181,11.129033520720432,14.42696044489328,17.377054883450104,17.3770548834501,11.104967373765591,14.426948710998259,19.352592737411253,19.97387505207214,20.0457399179707,29.
-53.17067375147186,-31.683111155044877,-20.21230509142857,-19.519163125977272,-10.888695737315196,-4.890014885341784,-4.1943891978900565,1.2752575059297357,-4.1956279048089264,1.275257504998413,5.2066307201875395,5.899777900747485,1.2710358871906964,9.887344756709798,9.905719679482997,12.746063568614721,13.43973709462582,9.905718927166497,13.43921074914747,16.600026218909456,16.600026218909456,9.887344755761204,13.439205534066017,18.766184432479257,19.400315359279368,19.459331613039136,31.
-58.68410249763684,-35.81024553939148,-23.52850926025733,-22.835364397520095,-13.629535761240398,-7.183674960318206,-6.488942119185869,-0.6546523017791366,-6.489734714831787,-0.6546523020119672,3.585022272133184,4.278169452693129,-0.6575820895809709,8.537136107876162,8.55117401667783,11.627083977122178,12.320550434016672,8.551173722804222,12.320231157676751,15.691767658732566,15.691767658732566,8.53713610764004,12.320228839859414,18.048546231911015,18.69317264923941,18.74169341247095,33.
-64.32067622259959,-40.060524903059715,-26.967858407883863,-26.274712257466682,-16.493520763963367,-9.600801777527927,-8.906640019280264,-2.7077070882857774,-8.907147208118843,-2.707707088343985,1.8402688452810594,2.533416025841005,-2.709740752113601,7.062753325769658,7.073483375074771,10.384959406831866,11.07830011397032,7.073483260280397,11.07810658739075,14.660364119757906,14.660364119757906,7.062753325710823,11.07810555724905,17.207763052545005,17.860981055519677,17.90091023310495,35.
-70.07324886142523,-44.4268031807218,-30.523206469373278,-29.830059746654427,-19.47350468054922,-12.134133240978446,-11.440336833237671,-4.876760788655301,-11.440661404458867,-4.876760788669853,-0.020483495433947004,0.6726636851259983,-4.878172616297471,5.471588975211893,5.479793819608813,9.026835922678671,9.720100344659922,5.479793774767261,9.719983103238407,13.512961666920363,13.512961666920363,5.471588975197221,9.71998264539752,16.250980959316113,16.911244155502633,16.94412813987606,37.
-75.93545857267594,-48.90271853084172,-34.18819160328778,-33.49504462621274,-22.563125669560158,-14.77723336279507,-14.083670719620187,-7.15545156144991,-14.083878433065472,-7.155451561453549,-1.9908729085740402,-1.2977257280140946,-7.156431785797849,3.7701914065080446,3.776467191717765,7.559075366100391,8.252293545601036,3.776467174201534,8.252222546660295,12.255922141657736,12.255922141657736,3.770191406504384,8.252222343175431,15.184561793662136,15.850610234587686,15.877708974222081,39.
-81.90160531179964,-53.48257090884279,-37.95711376507525,-37.26396667495304,-25.756683686444067,-17.524354692703774,-16.83094163387568,-9.538079362117493,-16.831074565510274,-9.538079362118403,-4.065199349587106,-3.3720521690271603,-9.53875997151633,1.964402175558357,1.9692035359537448,5.987377781649138,6.680567945444569,1.9692035291114671,6.680524962209074,10.894945588522134,10.894945588522136,1.964402175557443,6.680524871771352,14.014205600135185,14.685010103486572,14.70735278069513,41.
-87.96655263566743,-58.16122387159,-41.82483651160682,-41.131689371241414,-29.049042288072073,-20.370330468131698,-19.677013132875263,-12.019507747529168,-19.6770982070857,-12.019507747529396,-6.238326375344264,-5.545179194784319,-12.01998034379408,0.05946532401015128,0.06313929544563122,4.316879612453791,5.01005280995301,0.06313929277286633,5.0100267930137345,9.435168450642442,9.435168450642442,0.059465324009923014,5.01002675281919,12.74504882186414,13.419766954711246,13.438196002424085,43.
-94.12564802415936,-62.93402489896187,-45.78670732276253,-45.09356016006683,-32.435548954324226,-23.310488772998816,-22.617232696498995,-14.59508419756499,-22.617287143159896,-14.595084197565047,-8.50560146572557,-7.812454285165625,-14.595412365717996,-1.9398846822100577,-1.93707300968663,2.5522333786342966,3.2453963043682768,-1.9370730107306788,3.2453805591942415,7.881243248138599,7.881243248138599,-1.9398846822101146,3.2453805413299994,11.381743978968947,12.059684996399664,12.074891159528892,45.
-100.37465754929887,-67.79674006298147,-49.83849227056584,-49.14534509794555,-35.911969757223964,-26.340583269462716,-25.64736639677032,-17.260574784248405,-25.64740124229179,-17.26057478424842,-10.862790692754468,-10.169643512194524,-17.26080266737271,-4.029351428594187,-4.027199451466482,0.6976730081672113,1.3908297164822203,-4.0271994518743135,1.3908201887271565,6.237403908987166,6.237403908987166,-4.0293514285942,1.3908201807874934,9.928524999426164,10.609121740741314,10.62167217998611,47.
-106.70971180079694,-72.74549995335963,-53.97632194472767,-53.283174767696465,-39.47443528648225,-29.456736606400288,-28.763544823400174,-20.012110097290353,-28.76356712439404,-20.012110097290357,-13.3060246461419,-12.612877465581954,-20.012268343950225,-6.205017811433351,-6.203370619604869,-1.2429320886584088,-0.549779143109676,-6.203370619764178,-0.5497849080984636,4.507519843477199,4.507519843477199,-6.205017811433355,-0.5497849116272029,8.389261293524847,9.072047537425918,9.082408474084792,49.
-113.12726074321583,-77.77675453465861,-58.19664630981033,-57.50349913081872,-43.11939550666135,-32.65539366685591,-31.962217940950858,-22.846140101253127,-31.96223221352964,-22.846140101253127,-15.831753290450155,-15.13860610989021,-22.84624999211002,-8.463297366400226,-8.46203647866408,-3.266031876404852,-2.5728812078122436,-8.46203647872631,-2.5728846958449068,2.6951410870464083,2.6951410870464083,-8.463297366400226,-2.5728846974132353,6.767502896702706,7.452095035748128,7.460650077262652,51.
-119.62403573340168,-82.88723516372458,-62.49619672265998,-61.80304954279707,-46.84358177460743,-35.93328255575999,-35.24011710626852,-25.759396152982877,-35.240126240695474,-25.75939615298288,-18.43670798252539,-17.743560801965447,-25.759472464796715,-10.800893609988485,-10.79992838549027,-5.368357711918276,-4.67520842106072,-10.799928385514578,-4.6752105313583305,0.8035362828486372,0.803536282848637,-10.800893609988485,-4.675210532055366,5.066518452113584,5.752600609040607,5.75966563267353,53.
-126.19701733239819,-88.0739224016012,-66.87195374432027,-66.17880656407011,-50.643974651364154,-39.28738175303612,-38.59422288039682,-28.748858813523274,-38.59422872642046,-28.748858813523274,-21.11786928341127,-20.424722102851327,-28.748911807220587,-13.214765817529312,-13.214026901127104,-7.546890156242343,-6.8537416989702065,-13.214026901136599,-6.8537429756823975,-1.164275130159777,-1.164275130159777,-13.214765817529312,-6.853742975992191,3.28932739871382,3.976639301966416,3.9824745792737652,55.
-132.8434078472459,-93.33401855532904,-71.32111968183177,-70.62797250140952,-54.517776443972096,-42.71489223385193,-42.02173757037635,-31.811730389914892,-42.02174131182754,-31.811730389914892,-23.872439500148374,-23.179292319588427,-31.811767190795628,-15.702100016491384,-15.70153433261516,-9.798831516417634,-9.105683563475708,-15.70153433261887,-9.105684335857688,-3.2054954590194153,-3.2054954590194153,-15.702100016491384,-9.105684335995374,1.4387274294628316,2.127054511872616,2.131874610022777,57.
-139.560607764507,-98.66492411147023,-75.84109502175663,-75.14794784125789,-58.4623876389934,-46.213213632388936,-45.52006166276923,-34.94541136871986,-45.52006405729638,-34.94541136871986,-26.697819119298828,-26.00467193873888,-34.945436924743355,-18.260284239520644,-18.25985116651657,-12.121582279006274,-11.428434631180739,-18.25985116651802,-11.428435098446329,-5.317525190292403,-5.317525190292403,-18.260284239520644,-11.428435098507522,-0.4826819422015062,0.20648335412877733,0.21046523835843914,59.
-146.34619540951493,-104.06421739535827,-80.42945808942835,-79.7363109088956,-62.475386561761546,-49.77992372846459,-49.08677348290896,-38.14748007527168,-49.08677501540568,-38.14748007527168,-29.59158646619613,-28.898439285636183,-38.147497822440926,-20.88688728285478,-20.886555728164826,-14.512720769341763,-13.819573306105134,-20.88655572816539,-13.819573588781818,-7.4979426493122405,-7.497942649312241,-20.88688728285478,-13.819573588809016,-2.4724790416126945,-1.782621536387545,-1.7793318610527493,61.
-153.19790929761345,-109.52963692233689,-85.08394740019064,-84.39080021964278,-66.55451172762028,-53.4127606882954,-52.71961154613927,-41.41567502491409,-52.7196125269369,-41.41567502491409,-32.55148005618401,-31.85833287562407,-41.41568734930375,-23.579640369599613,-23.579386532903666,-16.969985502767837,-16.276838151201574,-23.57938653290389,-16.276838322207894,-9.744486351422662,-9.744486351422662,-23.579640369599613,-16.27683832221998,-4.528402384114466,-3.8379731668324655,-3.8352552035545204,63.
-160.11363274624475,-115.05906600984831,-89.80244627148573,-89.10929909093116,-70.6976464540118,-57.109607605883454,-56.41645916990238,-44.74787953508929,-56.41645979761275,-44.74787953508929,-35.5753832067047,-34.88223602614476,-44.74788809367711,-26.33642123611434,-26.33622689817531,-19.491259796726712,-18.798112512716557,-26.336226898175394,-18.79811261616677,-12.055039614065885,-12.055039614065885,-26.33642123611434,-18.79811261617214,-6.648335287149038,-5.957433827126194,-5.955188106589094,65.
-167.09138039704692,-120.65051929953059,-94.58296934495169,-93.88982216439413,-74.9028053825742,-60.86847897986564,-60.175330995836354,-48.14210824743535,-60.17533139757095,-48.14210824743535,-38.66131055939625,-37.9681633788363,-48.14211419089134,-29.155240252213723,-29.155091465617808,-22.074558292856445,-21.381411049714647,-29.155091465617843,-21.3814111122965,-14.427617078879965,-14.427617078879965,-29.155240252213723,-21.38141111229889,-8.830292392354469,-8.139000817319198,-8.137145211794524,67.
-174.12928636049412,-126.30213090185788,-99.42365073106265,-98.73050355050377,-79.1681226237816,-64.6875088291956,-63.994361134415335,-51.596495272426424,-63.99436139152546,-51.596495272426424,-41.807396224732805,-41.11424904417286,-51.59649939982267,-32.03422825845656,-32.03411434570532,-24.718015101631188,-24.0248678832127,-32.03411434570533,-24.024867921071245,-16.860352856339055,-16.860352856339055,-32.03422825845656,-24.024867921072307,-11.072407810204911,-10.380793940890982,-10.379260629644966,69.
-181.22559374602085,-132.0121439262647,-104.32273353925315,-103.62958635869369,-83.49184128706855,-68.56494020473477,-67.87179269507386,-55.10928371949704,-67.87179285962434,-55.10928371949704,-45.0118833121489,-44.318736131588956,-55.10928658574262,-34.97162586115828,-34.97153864787238,-27.41987333248548,-26.72672612902328,-34.97153864787238,-26.726726151925533,-19.351490055877694,-19.351490055877694,-34.97162586115828,-26.726726151926005,-13.372924650134896,-12.68104450028716,-12.679777469574953,71.
-188.37864538095832,-137.77890120008232,-109.27856059685442,-108.58541341629468,-87.87230419976625,-72.4991158963277,-71.80596850514314,-58.67881641597841,-71.80596861045544,-58.67881641597841,-48.273114648975756,-47.57996746841581,-58.67881840642586,-37.96577397143975,-37.965707199450186,-30.17847581275052,-29.48532861833605,-37.965707199450186,-29.485328632190573,-21.89937150482708,-21.89937150482708,-37.96577397143975,-29.485328632190786,-15.730185739475637,-15.038085576572797,-15.037038558915691,73.
-195.58687555419098,-143.6008370121951,-114.28956619275087,-113.59641901219102,-92.30794565075914,-76.4884701688673,-75.79532285350761,-62.30352765075497,-75.79532292090748,-62.30352765075497,-51.589524524097804,-50.89637734353786,-62.303529033009724,-41.015105411227665,-41.01505428932318,-32.992256831310755,-32.29910964236964,-41.01505428932318,-32.29910965075081,-24.50243149207166,-24.50243149207166,-41.015105411227665,-32.2991096507509,-18.142625367111567,-17.450343411763725,-17.44947818655162,75.
-202.84880264689374,-149.47646974377795,-119.3542687081174,-118.6611215275575,-96.7972840212221,-80.53152138817394,-79.83837412134216,-65.98193580500161,-79.83837416447808,-65.98193580500161,-54.95963131868992,-54.26648413812998,-65.98193676490054,-44.1181374386399,-44.11809829866626,-35.85973476934107,-35.166587583711014,-44.11809829866626,-35.16658758878112,-27.15918839878632,-27.15918839878632,-44.1181374386399,-35.16658758878116,-20.608761914217574,-19.916329742118325,-19.91561473365763,77.
-210.16302253431712,-155.40439527008144,-124.47126401820456,-123.77811683764463,-101.33891518640571,-84.62686541967126,-83.93371818389734,-69.71263675396888,-83.93371821150433,-69.71263675396888,-58.38203090800268,-57.688883727442736,-69.71263742056527,-47.27346506913484,-47.27343510272998,-38.77950550209201,-38.08635831846496,-47.27343510272998,-38.08635832153207,-29.868238100221614,-29.868238100221614,-47.27346506913484,-38.08635832153208,-23.12719125604422,-22.434634954897696,-22.434044075484273,79.
-217.52820266033814,-161.38328103498256,-129.63921956688935,-128.94607238632943,-105.93150659018694,-88.77316970094705,-88.08002248505016,-73.49429794153379,-88.08002250271863,-73.49429794153379,-61.85539073591307,-61.16224355535312,-73.4942984044479,-50.47975508833947,-50.47973214539132,-41.75023647344058,-41.05708929102523,-50.47973214539132,-41.05708929288064,-32.62824804025453,-32.62824804025453,-50.47975508833947,-41.05708929288065,-25.696580836468492,-25.003921960960103,-25.003433655908545,81.
2.0794415416798357,4.276666119016055,5.375278407684165,4.564348191467836,6.579251212010101,6.984716320118266,6.068425588244111,6.674561391814426,7.321188556739478,6.522092798170152,8.567125560164447,7.16703787691222,6.984716320118266,7.221105098182496,8.776475789346321,8.633374945705647,8.283999304248526,8.80926561216931,8.591186871324563,8.881836305004146,7.572502985020384,9.03884005381381,7.773173680482536,9.435721418230584,9.980448593672257,9.554780778246572,4.5
1.3862943611198906,4.882801922586371,6.52795791762255,6.068425588244111,8.34283980427146,8.954156966583772,8.20849175174038,8.960339366492091,9.734121706902389,9.047821442478408,11.19420669873299,9.886137914201015,9.788076701024801,10.102174463416347,11.729648448481516,11.653799831850009,11.367437158221623,11.951980076071948,11.789859988875245,12.133501952695338,10.874493716599092,12.388744141088416,11.168800017095236,12.875070565857117,13.461688683007948,13.076227288060306,6.5
-0.1431008436406733,4.475061500641071,6.788295838944809,7.001609854453761,9.150802659259986,10.043814552627406,9.523602468030733,10.568384424403332,11.194643969018365,10.471345471078282,12.919084706350503,11.52513462887666,12.018615926329751,12.245621189556426,13.741474275548473,13.839477443864089,13.501540634539026,14.245008158392334,14.064049902221868,14.636373503118682,13.26322836337707,14.8487692734301,12.828886950055104,15.403559181820654,16.02244121190358,15.606489856271459,8.5
-2.22132212891528,3.454512440429877,6.453512506626416,7.334308628132997,9.348050521422122,10.569331438854297,10.221135764506013,11.60433779829121,12.066836439931214,11.016263827400154,14.06645752985246,12.511472715964322,13.68348505133224,13.816766982617864,15.161568132760472,15.469004425455202,15.091284546772279,15.948174188514644,15.765126735588321,16.580518385554235,15.03180702025922,16.7321480110648,14.59929144872183,17.35910391299965,18.004199574087252,17.517100737455188,10.5
-4.724442425195942,1.9859862872625966,5.669459241310259,7.162189649990985,9.086980250749306,10.665957286343131,10.43526537368178,12.169220716005078,12.50168547683711,9.884044460401023,14.780452802960118,13.0223598098665,14.85557097098878,14.929688236954293,16.139527615779155,16.66719337227361,16.28788814420427,17.197028927368404,17.044422512751407,18.07458105651606,16.32985140557706,18.177272607718393,17.308443372612015,18.89019330832554,19.554011953789633,18.96821554094654,12.5
-7.5770588015562454,0.1596729221787465,4.5237485292638,6.586711274704491,8.457798901971683,10.412163441140017,10.259455992540529,12.346322507299357,12.58329726320972,11.589344889915097,15.14365717468007,13.15570836794071,15.622083775036668,15.66292604889147,16.761014833436466,17.511604839546628,17.15980481299368,18.077895461156704,17.989124890819163,19.19616157817646,17.248734862626044,19.264237829453993,18.988548096203843,20.07948952042863,20.755423672197985,20.05091332142783,14.5
-10.726940082334481,-1.9668840404629075,3.074691519082204,5.681514122850632,7.5206752451364105,9.860902565924837,9.759646455059375,12.197995605571524,12.366542927369949,12.381494414957093,15.210215633705701,12.974642829304637,16.051098330305116,16.073707013879986,17.08237336001018,18.056220221423278,17.746385556841528,18.64977492633563,18.655257609050942,20.002239986828616,17.850138515290528,20.04693858672839,20.178667963361626,20.97973040379866,21.66302864790173,20.824823978051775,16.5
-14.135517385449653,-4.353208060032006,1.3638735442959475,4.498430027609656,6.3186037741366015,9.05090263778884,8.983621133911207,11.770879114703371,11.890771309674902,12.539730870365199,15.018911821034328,12.52373682818997,16.19292074403968,16.205538326491933,17.14384857658039,18.340747622581983,18.076686765903116,18.955214218645455,19.080830686190833,20.5356348229464,18.178516650005772,20.564851898189243,21.019326910514387,21.62802894877435,22.31563213419117,21.33240280608074,18.5
-17.77310352452664,-6.968926261098471,-0.5775065624075427,3.074976029940036,4.883815324755221,8.011884841463921,7.967094605318415,11.100541172335095,11.185897479262078,12.32959269851654,14.599233299292724,11.836317094499323,16.085298201402313,16.092398724699752,16.975820100994664,18.395537183160666,18.175144664707133,19.02628686581496,19.292890781209483,20.82934025481971,18.267427395787813,20.848398279389023,21.57945927527975,22.052377568630764,22.742436648354175,21.60558857995275,20.5
-21.616133656173457,-9.790227142996512,-2.7251203754407745,1.4393185335247394,3.241366150009218,6.767421170646365,6.737559014728779,10.214721657891873,10.275552555975858,11.841969784325762,13.974519735375122,10.938291482732996,15.757341451883653,15.761366907916754,16.602140855378217,18.24451356950695,18.0630349762511,18.888055164060855,19.311734402116606,20.90940135202628,18.143095369121674,20.92182243224701,21.901701536081482,22.274913177804645,22.966351846455105,21.66936203552931,22.5
-25.645445747869772,-12.797859907281207,-5.059418332362342,-0.38666213873628125,1.4113035836665615,5.336675149200056,5.316743028307819,9.135524057973912,9.17891781212308,11.125161414766112,13.163768787178766,9.850386914622343,15.232099943683723,15.234396279575295,16.042093148710798,17.907025343640427,17.758909429050618,18.56067067896488,19.153436459041064,20.796830281629905,17.82657233410389,20.80492444169013,22.015778923001697,22.31371721416313,23.005923280395184,21.543836531641517,24.5
-29.845150825721372,-15.975903628973727,-7.56431428023499,-2.3854610133444876,-0.5899539357700271,3.735536060705529,3.7222207394303046,7.88090765462468,7.911887802686477,10.210359834985114,12.182765287858208,8.589561653957228,14.528242373491086,14.529558986992521,15.31161625219254,17.399055222392906,17.27888309933497,18.06070883816624,18.831324455886058,20.508904918355967,17.335124716310624,20.5141805167878,21.943965506778085,22.18389887954891,22.87652912900492,21.245574314996887,26.5
-34.20185965240782,-19.3109575690404,-10.226318521431898,-4.542723009617267,-2.7486990824681086,1.9773932066411026,1.968492685005582,6.46572103798822,6.487853383476874,9.119942411256268,11.044836773866248,7.1699463456672605,13.661180463228138,13.661938439288955,14.424120451159952,16.73403856458162,16.636929886346227,17.402054661435002,18.3568191804897,20.06006814554901,16.68316585070765,20.06350800070694,21.703767176862048,21.8982979614792,22.59116172928397,20.78846030653696,28.5
-38.704135415232926,-22.791580774264382,-13.033943024824877,-6.846431751295946,-5.053303421515722,0.07368341297795161,0.06773131954423216,4.90243209204174,4.918251836491295,7.871014619389808,9.761384821570868,5.603496879549605,12.64384355799752,12.644281352981656,13.39105136892543,15.923434543438226,15.845180044100436,16.596514164041572,17.739917467441572,19.462565157257522,15.882905757299351,19.46480911126388,21.309411418888036,21.467969054025716,22.160961038414353,20.184307055893374,30.5
-43.34209542404397,-26.407889063918883,-15.97727897799981,-9.286355803439806,-7.4937686353741855,-1.9657106273862897,-1.9696922419711838,3.2016537337823587,3.212965987955812,6.477210068831828,8.342272431605599,3.900461774699809,11.487228289761084,11.487481810995106,12.222295384189637,14.977136579279609,14.91419715407858,15.654251074401865,16.98948274127873,18.72690545419591,14.944818000978318,18.728370003704132,20.77274990584654,20.902530895007235,21.595593157868684,19.443288134233093,32.5
-48.107114310973955,-30.151256533532088,-19.047687687902577,-11.853659549377106,-10.061399515429041,-4.132163546017259,-4.134827605395765,1.3725296239765623,1.3806212451910724,4.949720758611021,6.796114116831488,2.0697254096144246,10.200798846755406,10.200945960433094,10.926479409103248,13.903775152133331,13.853222120323348,14.584107962071998,16.11343493084403,17.862204983104682,13.877983805384817,17.863161309932224,20.103842610336283,20.2104273595336,20.903528100463184,18.574257509770266,34.5
-52.99159831974331,-34.01408923364694,-22.23756860033885,-14.540622321852823,-12.748560095043656,-6.41808158651814,-6.41986435596135,-0.5769779250979193,-0.5711886240840843,3.297939410615124,5.130497700087592,0.1190655150254005,8.792785079702929,8.792870586502412,9.511197846504675,12.710946441531458,12.67038116097772,13.393848195845422,15.118887088561356,16.87644452073995,12.690351272892759,16.877069273601816,19.311355909608622,19.39912774112352,20.092249533618848,17.58499052313827,36.5
-57.988810593507424,-37.98965023787497,-25.54018139030937,-17.340430596005355,-15.548487996966571,-8.81672789202009,-8.817921035836953,-2.639869574854677,-2.635726759708328,1.5298860465391573,3.3521568128591035,-1.9446500771575153,7.270408881658309,7.27045864492352,7.983187823941417,11.405388448864967,11.372859896101293,12.090342019247002,14.012252052080617,15.776668282313276,11.388934349523408,15.777076595110609,18.402845448309634,18.475283686373388,19.168416990710984,16.482369371690424,38.5
-63.092733822027235,-42.071922210941324,-28.949506978152485,-20.247020721984057,-18.455150477901242,-11.322085152279042,-11.322883739744967,-4.809940847546603,-4.806975850480945,-0.3474948844083564,1.467107018451213,-4.115310661521776,5.640059029342509,5.640088020127114,6.348466764991513,9.993119023587417,9.967047717580728,10.679712148609124,12.799330397722327,14.569139016522472,9.979968051858767,14.569405973964088,17.384964045894517,17.444854231468582,18.137993828924987,15.272528334659148,40.5
-68.29796076550926,-46.25549790403963,-32.460137221319535,-23.254957442355856,-21.463130963914267,-13.928746127500474,-13.929280660237213,-7.081650910228064,-7.079528656329625,-2.32811979068446,-0.5192453872687629,-6.387442323332032,3.9074282321566707,3.9074451350329804,4.612441956901745,8.479545659065204,8.458657076924133,9.167449399247625,11.48538518514493,13.259460843213716,8.469031316402415,13.259635440184054,16.263618822585073,16.313206791602042,17.006349828552814,13.960969162725254,42.5
-73.59960592214998,-50.53549181212174,-36.067186157420615,-26.359338311975,-24.56753830732145,-16.63182531588065,-16.632183116700197,-9.450018835160964,-9.448499675370003,-4.406606217004402,-2.6020154117260033,-8.756111922115272,2.0776219711152235,2.077631832477113,2.779998921343617,6.8695539761941395,6.852822030035993,7.558505697201395,10.075206378270966,11.852677778257766,6.861145463590502,11.852792002715523,15.044092712321557,15.085199665127378,15.778344581662292,12.552653946539674,44.5
-78.99323346850234,-54.90746811057254,-39.76621772801641,-29.555717259806162,-27.763933269521793,-19.426886893972487,-19.427126401281377,-11.910540596228808,-11.909453084131602,-6.578151227872333,-4.776767505903325,-11.216849576902115,0.15524594797575528,0.15525170410270642,0.8555734900825923,5.167579854302322,5.154179807247246,5.85736974944459,8.573166674540923,10.353353656388306,5.160854012710901,10.3534284031891,13.731140255857822,13.765250099142257,14.458396042718455,11.0520807110005,46.5
