-31.835649018396538,-17.279558226637686,-16.58641104607774,-7.666178667666257,-2.030320254318888,-7.666178667698123,-1.3371728353403922,3.571985055153672,-1.3371730737589427,3.5719982172374354,6.889912124060729,7.58305930465254,10.974983869067275,7.583192952871491,10.97437426884657,13.21891771799991,13.91206489855991,7.583059304620673,10.974983869067275,13.912065136978404,16.50329168300029,16.503291683032156,10.974374260820356,18.14275135256243,18.82122302747247,16.503294104053655,18.82122302923169,20.918046983167617,13.912064898559853,20.930119362466943,18.82123618955623,23.
-36.76290270355374,-20.820517550675,-20.127370370115052,-10.396207775515569,-4.184985217236312,-10.396207775519109,-3.4918379770717234,1.8636071948646677,-3.4918380366763664,1.86361193323478,5.5461773773596335,6.23932455792312,9.93925194482279,6.239383959347343,9.938940875247981,12.450547116202376,13.143694296762325,6.239324557919579,9.93925194482279,13.143694356366964,15.970487152515524,15.970487152519064,9.938940873773777,17.815402146127713,18.499139528303356,15.970487899754842,18.49913952858483,20.78658384360715,13.143694296762321,20.79466885785077,18.49914426667347,25.
-41.85358070532353,-24.5249011913249,-23.831754010764957,-13.289661199952288,-6.503074496766323,-13.28966119995268,-5.809927301305216,-0.008194982036923551,-5.809927316206378,-0.008193276221096734,4.0390183140459515,4.73216549460629,8.740241891924082,4.73219189567608,8.740083170385384,11.518752197792255,12.211899378352202,4.732165494605897,8.740241891924082,12.211899393253361,15.27425830541817,15.274258305418565,8.740083170114612,17.326514356706454,18.013631712521654,15.274258536047649,18.013631712566692,20.4916963874341,12.2118993783522,20.497110779750308,18.01363341833748,27.
-47.095327720383175,-28.38035384526465,-27.687206664704707,-16.33418363767606,-8.972232789586183,-16.334183637676105,-8.279085605300947,-2.0310661722283654,-8.279085609026238,-2.0310655581343324,2.3807902374424192,3.073937418002408,7.390237436828394,3.073949151897386,7.39015645321533,10.435888266092284,11.12903544665223,3.073937418002364,7.390237436828394,11.12903545037752,14.426960445030968,14.42696044503101,7.390156453165597,16.687770025322084,17.377054883450104,14.42696051621291,17.37705488345731,20.0457399179712,11.12903544665223,20.049365594737537,17.377055497544138,29.
-52.47752657091191,-32.3762583346735,-31.683111154113554,-19.519157910868618,-11.581842917875141,-19.519157910868625,-10.888695736383873,-4.194389197888904,-10.888695737315196,-4.194388976815008,0.5821103253697903,1.2752575059297404,5.899819219762241,1.2752627210111878,5.89977790075662,9.212572498923217,9.905719679483164,1.2752575059297357,5.899819219762241,9.905719680414485,13.439210749174666,13.439210749174672,5.899777900747485,15.909352299542398,16.600026218909456,13.439210771144403,16.60002621891061,19.4593316130392,9.905719679483163,19.46175933139529,16.600026439983353,31.
-57.990955317076896,-36.50339271971859,-35.81024553915864,-22.835362079697386,-14.322682941800341,-22.835362079697386,-13.629535761007567,-6.488942119185684,-13.629535761240398,-6.488942039599077,-1.3477994823390818,-0.6546523017791361,4.278190534036426,-0.6546499839618002,4.278169452694807,7.858026836117908,8.551174016677853,-0.6546523017791366,4.278190534036426,8.551174016910684,12.320231157682123,12.320231157682125,4.278169452693129,15.000203946248568,15.691767658732566,12.320231164462907,15.69176765873275,18.741693412470962,8.551174016677853,18.743318890214574,15.691767738319173,33.
-63.62752904203965,-40.753672083561455,-40.06052490300151,-26.27471122732392,-17.18666794452331,-26.27471122732392,-16.49352076390516,-8.906640019280236,-16.493520763963367,-8.906639990629055,-3.400854268845723,-2.707707088285778,2.533426781683931,-2.7077060581440757,2.533416025841313,6.380336194514829,7.073483375074774,-2.7077070882857774,2.533426781683931,7.073483375132981,11.078106587391812,11.078106587391812,2.533416025841005,13.968230603049664,14.660364119757906,11.078106589484646,14.660364119757935,17.900910233104952,7.073483375074774,17.901998516946865,14.660364148409085,35.
-69.38010168086528,-45.11995036126719,-44.42680318070725,-29.83005928881333,-20.166651861109163,-29.83005928881333,-19.473504680534667,-11.440336833237668,-19.47350468054922,-11.440336822923243,-5.569907969215246,-4.876760788655301,0.6726691728154154,-4.876760330814413,0.6726636851260549,4.786646639048867,5.479793819608813,-4.876760788655301,0.6726691728154154,5.479793819623365,9.719983103238617,9.719983103238617,0.6726636851259983,12.820463333549712,13.512961666920363,9.719983103884553,13.512961666920368,16.94412813987606,5.479793819608813,16.944856735516144,13.512961677234788,37.
-75.242311392116,-49.59586571139803,-48.90271853083808,-33.49504442272783,-23.2562728501201,-33.49504442272783,-22.56312566955652,-14.083670719620185,-22.563125669560158,-14.083670715906994,-7.848598742009855,-7.15545156144991,-1.2977229281687925,-7.155451357965045,-1.2977257280140844,3.0833200111578196,3.776467191717765,-7.155451561449911,-1.2977229281687925,3.776467191721403,8.252222546660336,8.252222546660336,-1.2977257280140948,11.563190266021829,12.255922141657736,8.252222546859699,12.255922141657736,15.877708974222081,3.776467191717765,15.87819674785735,12.255922145370928,39.
-81.2084581312397,-54.175718089401826,-53.48257090884188,-37.2639665845153,-26.449830867004014,-37.2639665845153,-25.756683686443157,-16.83094163387568,-25.756683686444067,-16.830941632538927,-10.231226542677438,-9.538079362117493,-3.37205074053368,-9.53807927167977,-3.3720521690271585,1.2760563553937996,1.9692035359537448,-9.538079362117493,-3.3720507405336795,1.9692035359546542,6.680524962209083,6.680524962209083,-3.3720521690271603,10.202064220903456,10.894945588522136,6.680524962270614,10.894945588522136,14.70735278069513,1.9692035359537448,14.707679323988094,10.894945589858885,41.
-87.27340545510748,-58.85437105214972,-58.161223871589776,-41.13168933104687,-29.742189468632017,-41.13168933104687,-29.049042288071846,-19.677013132875263,-29.049042288072073,-19.677013132394034,-12.712654928089114,-12.019507747529168,-5.54517846596086,-12.019507707334624,-5.5451791947843185,-0.6300078851143143,0.06313929544563102,-12.019507747529168,-5.54517846596086,0.06313929544585845,5.010026793013736,5.010026793013736,-5.5451791947843185,8.742191397755882,9.435168450642442,5.010026793032727,9.435168450642442,13.438196002424085,0.06313929544563102,13.438414605599572,9.43516845112367,43.
-93.43250084359941,-63.62717207952176,-62.934024898961816,-45.093560142202584,-33.128696134884166,-45.093560142202584,-32.43554895432417,-22.617232696498995,-32.435548954324226,-22.61723269632575,-15.288231378124935,-14.59508419756499,-7.812453913316856,-14.595084179700748,-7.812454285165625,-2.6302201902465754,-1.9370730096866302,-14.59508419756499,-7.812453913316856,-1.9370730096865731,3.245380559194242,3.245380559194242,-7.812454285165625,7.188204952354392,7.881243248138599,3.2453805592001035,7.881243248138599,12.074891159528892,-1.9370730096866302,12.075037500972924,7.881243248311842,45.
-99.68151036873894,-68.48988724354139,-67.79674006298146,-49.14534509000589,-36.60511693778391,-49.14534509000589,-35.91196975722395,-25.64736639677032,-35.911969757223964,-25.64736639670795,-17.953721964808352,-17.260574784248405,-10.169643322475746,-17.260574776308744,-10.169643512194524,-4.720346632026428,-4.027199451466482,-17.260574784248405,-10.169643322475746,-4.027199451466468,1.3908201887271567,1.3908201887271565,-10.169643512194524,5.54432641595247,6.237403908987166,1.3908201887289657,6.237403908987167,10.62167217998611,-4.027199451466482,10.621770145852814,6.237403909049534,47.
-106.01656462023699,-73.43864713391956,-72.74549995335961,-53.283174764167725,-40.16758246704219,-53.283174764167725,-39.47443528648224,-28.763544823400174,-39.47443528648225,-28.763544823377725,-20.7052572778503,-20.012110097290353,-12.612877368786656,-20.012110093761613,-12.612877465581954,-6.896517800164815,-6.203370619604869,-20.012110097290353,-12.612877368786656,-6.203370619604866,-0.5497849080984636,-0.5497849080984636,-12.612877465581954,3.814417263457936,4.507519843477199,-0.5497849080979053,4.507519843477199,9.082408474084792,-6.203370619604869,9.082474055355881,4.507519843499651,49.
-112.43411356265588,-78.46990171521855,-77.77675453465861,-57.50349912925039,-43.81254268722129,-57.50349912925039,-43.11939550666134,-31.962217940950858,-43.11939550666135,-31.962217940942775,-23.53928728181307,-22.846140101253127,-15.138606060504852,-22.8461400996848,-15.13860610989021,-9.155183659224024,-8.46203647866408,-22.846140101253127,-15.138606060504852,-8.462036478664078,-2.5728846958449068,-2.5728846958449068,-15.13860610989021,2.0020224510490827,2.6951410870464083,-2.5728846958447344,2.6951410870464083,7.460650077262652,-8.46203647866408,7.460693979150539,2.6951410870544907,51.
-118.93088855284174,-83.58038234428453,-82.88723516372458,-61.803049542100034,-47.53672895516737,-61.803049542100034,-46.84358177460743,-35.24011710626852,-46.84358177460743,-35.24011710626561,-26.452543333542824,-25.759396152982877,-17.743560776768835,-25.759396152285845,-17.743560801965447,-11.493075566050216,-10.79992838549027,-25.759396152982877,-17.743560776768835,-10.79992838549027,-4.6752105313583305,-4.6752105313583305,-17.743560801965447,0.11040737089810616,0.8035362828486372,-4.675210531358277,0.8035362828486372,5.75966563267353,-10.79992838549027,5.759695021713372,0.803536282851547,53.
-125.50387015183824,-88.76706958216114,-88.0739224016012,-66.17880656376032,-51.337121831924094,-66.17880656376032,-50.643974651364154,-38.59422288039682,-50.643974651364154,-38.594222880395776,-29.44200599408322,-28.748858813523274,-20.42472208999591,-28.74885881321348,-20.424722102851327,-13.90717408168705,-13.214026901127104,-28.748858813523274,-20.42472208999591,-13.214026901127104,-6.8537429756823975,-6.8537429756823975,-20.424722102851327,-1.8574106187728798,-1.1642751301597771,-6.8537429756823816,-1.1642751301597771,3.9824745792737652,-13.214026901127104,3.982494253007697,-1.1642751301587297,55.
-132.15026066668597,-94.02716573588899,-93.33401855532904,-70.62797250127183,-55.21092362453204,-70.62797250127183,-54.517776443972096,-42.02173757037635,-54.517776443972096,-42.021737570375976,-32.50487757047484,-31.811730389914892,-23.179292313029542,-31.811730389777207,-23.179292319588427,-16.394681513175108,-15.70153433261516,-31.811730389914892,-23.179292313029542,-15.70153433261516,-9.105684335857688,-9.105684335857688,-23.179292319588427,-3.89863515671822,-3.2054954590194153,-9.105684335857683,-3.2054954590194153,2.131874610022777,-15.70153433261516,2.131887780079195,-3.2054954590190383,57.
-138.86746058394706,-99.35807129203017,-98.66492411147023,-75.1479478411967,-59.15553481955334,-75.1479478411967,-58.4623876389934,-45.52006166276923,-58.4623876389934,-45.520061662769095,-35.63855854927981,-34.94541136871986,-26.004671935392512,-34.94541136865867,-26.00467193873888,-18.952998347076512,-18.25985116651657,-34.94541136871986,-26.004671935392512,-18.25985116651657,-11.428435098446329,-11.428435098446329,-26.00467193873888,-6.010667581814979,-5.317525190292403,-11.428435098446327,-5.317525190292403,0.21046523835843914,-18.25985116651657,0.2104740546936995,-5.317525190292267,59.
-145.653048228955,-104.7573645759182,-104.06421739535827,-79.7363109088684,-63.16853374232149,-79.7363109088684,-62.475386561761546,-49.08677348290896,-62.475386561761546,-49.08677348290891,-38.84062725583163,-38.14748007527168,-28.89843928392885,-38.14748007524449,-28.898439285636183,-21.579702908724773,-20.886555728164826,-38.14748007527168,-28.89843928392885,-20.886555728164826,-13.819573588781818,-13.81957358878182,-28.898439285636183,-8.191086764885704,-7.497942649312241,-13.819573588781818,-7.497942649312241,-1.7793318610527493,-20.886555728164826,-1.7793259592009731,-7.497942649312192,61.
-152.5047621170535,-110.22278410289682,-109.52963692233689,-84.39080021963069,-67.24765890818023,-84.39080021963069,-66.55451172762028,-52.71961154613927,-66.55451172762028,-52.719611546139255,-42.10882220547403,-41.41567502491409,-31.858332874752982,-41.415675024901994,-31.85833287562407,-24.272533713463613,-23.579386532903666,-41.41567502491409,-31.858332874752982,-23.579386532903666,-16.276838322207894,-16.276838322207894,-31.85833287562407,-10.437631570390204,-9.744486351422662,-16.276838322207894,-9.744486351422662,-3.8352552035545204,-23.579386532903666,-3.8352512527247122,-9.744486351422644,63.
-159.4204855656848,-115.75221319040826,-115.05906600984831,-89.10929909092579,-71.39079363457175,-89.10929909092579,-70.6976464540118,-56.41645916990238,-70.6976464540118,-56.416459169902375,-45.44102671564924,-44.74787953508929,-34.88223602570032,-44.74787953508392,-34.88223602614476,-27.029374078735255,-26.33622689817531,-44.74787953508929,-34.88223602570032,-26.33622689817531,-18.79811261616677,-18.79811261616677,-34.88223602614476,-12.748185539206258,-12.055039614065885,-18.79811261616677,-12.055039614065885,-5.955188106589094,-26.33622689817531,-5.955185461817178,-12.055039614065878,65.
-166.39823321648697,-121.34366648009053,-120.65051929953059,-93.88982216439175,-75.59595256313415,-93.88982216439175,-74.9028053825742,-60.175330995836354,-74.9028053825742,-60.175330995836354,-48.83525542799529,-48.14210824743535,-37.96816337860955,-48.142108247432965,-37.9681633788363,-29.848238646177755,-29.155091465617808,-48.14210824743535,-37.96816337860955,-29.155091465617808,-21.3814111122965,-21.3814111122965,-37.9681633788363,-15.120763455971206,-14.427617078879965,-21.3814111122965,-14.427617078879965,-8.137145211794524,-29.155091465617808,-8.137143441326673,-14.427617078879962,67.
-173.43613917993417,-126.99527808241783,-126.30213090185788,-98.7305035505027,-79.86126980434155,-98.7305035505027,-79.1681226237816,-63.994361134415335,-79.1681226237816,-63.994361134415335,-52.28964245298637,-51.596495272426424,-41.11424904405717,-51.59649527242536,-41.11424904417286,-32.727261526265266,-32.03411434570532,-51.596495272426424,-41.11424904405717,-32.03411434570532,-24.024867921071245,-24.024867921071245,-41.11424904417286,-17.55349952267896,-16.860352856339055,-24.024867921071245,-16.860352856339055,-10.379260629644966,-32.03411434570532,-10.379259444455425,-16.860352856339055,69.
-180.5324465654609,-132.70529110682466,-132.0121439262647,-103.62958635869322,-84.18498846762849,-103.62958635869322,-83.49184128706855,-67.87179269507386,-83.49184128706855,-67.87179269507386,-55.80243090005698,-55.10928371949704,-44.31873613152993,-55.10928371949657,-44.318736131588956,-35.66468582843232,-34.97153864787237,-55.10928371949704,-44.31873613152993,-34.97153864787237,-26.726726151925533,-26.726726151925533,-44.318736131588956,-20.04463690733678,-19.351490055877694,-26.726726151925533,-19.351490055877694,-12.679777469574953,-34.97153864787238,-12.679776676183463,-19.35149005587769,71.
-187.68549820039837,-138.47204838064226,-137.77890120008232,-108.58541341629447,-88.5654513803262,-108.58541341629447,-87.87230419976625,-71.80596850514314,-87.87230419976625,-71.80596850514314,-59.37196359653836,-58.67881641597841,-47.579967468385696,-58.678816415978204,-47.57996746841581,-38.658854380010126,-37.965707199450186,-58.67881641597841,-47.579967468385696,-37.965707199450186,-29.485328632190573,-29.485328632190573,-47.57996746841581,-22.592518474762464,-21.89937150482708,-29.485328632190573,-21.89937150482708,-15.037038558915691,-37.965707199450186,-15.037038027802316,-21.89937150482708,73.
-194.89372837363103,-144.29398419275503,-143.6008370121951,-113.59641901219092,-93.00109283131908,-113.59641901219092,-92.30794565075914,-75.79532285350761,-92.30794565075914,-75.79532285350761,-62.99667483131491,-62.30352765075497,-50.89637734352249,-62.30352765075488,-50.89637734353786,-41.70820146988313,-41.01505428932318,-62.30352765075497,-50.89637734352249,-41.01505428932318,-32.29910965075081,-32.29910965075081,-50.89637734353786,-25.19557853783188,-24.50243149207166,-32.29910965075081,-24.50243149207166,-17.44947818655162,-41.01505428932318,-17.449477831012885,-24.50243149207166,75.
-202.1556554663338,-150.1696169243379,-149.47646974377795,-118.66112152755746,-97.49043120178204,-118.66112152755746,-96.7972840212221,-79.83837412134216,-96.7972840212221,-79.83837412134216,-66.67508298556156,-65.98193580500161,-54.26648413812214,-65.98193580500157,-54.26648413812998,-44.81124547922621,-44.11809829866626,-65.98193580500161,-54.26648413812214,-44.11809829866626,-35.16658758878112,-35.16658758878112,-54.26648413812998,-27.85233549307444,-27.15918839878632,-35.16658758878112,-27.15918839878632,-19.91561473365763,-44.11809829866626,-19.91561449565235,-27.15918839878632,77.
-209.46987535375717,-156.09754245064138,-155.40439527008144,-123.77811683764462,-102.03206236696565,-123.77811683764462,-101.33891518640571,-83.93371818389734,-101.33891518640571,-83.93371818389734,-70.40578393452883,-69.71263675396888,-57.688883727438736,-69.71263675396887,-57.688883727442736,-47.96658228328992,-47.27343510272998,-69.71263675396888,-57.688883727438736,-47.27343510272998,-38.08635832153207,-38.08635832153207,-57.688883727442736,-30.561385225567587,-29.868238100221614,-38.08635832153207,-29.868238100221614,-22.434044075484273,-47.27343510272998,-22.43404391615842,-29.868238100221614,79.
-216.8350554797782,-162.0764282155425,-161.38328103498256,-128.9460723863294,-106.62465377074689,-128.9460723863294,-105.93150659018694,-88.08002248505016,-105.93150659018694,-88.08002248505016,-74.18744512209373,-73.49429794153379,-61.16224355535108,-73.49429794153379,-61.16224355535312,-51.17287932595126,-50.47973214539132,-73.49429794153379,-61.16224355535108,-50.47973214539132,-41.05708929288064,-41.05708929288064,-61.16224355535312,-33.32139518547754,-32.62824804025453,-41.05708929288064,-32.62824804025453,-25.003433655908545,-50.47973214539132,-25.003433549252392,-32.62824804025453,81.
2.4849066497880004,3.871201010907891,3.871201010907891,3.871201010907891,5.480638923341991,5.662960480135946,5.2574953720277815,6.29156913955832,6.173786103901937,6.269096283706261,5.2574953720277815,6.436150368369428,7.203405521083095,5.2574953720277815,7.397561535524052,7.16703787691222,6.815639990074331,6.866933284461882,7.60887062919126,6.962243464266207,7.049254841255837,7.313220387090301,8.227909837597483,7.454719949364001,8.337109129562474,7.965545573129992,6.643789733147672,8.060855752934316,8.090708716083997,8.11969625295725,7.67786350067821,3.5
1.3862943611198906,4.1588830833596715,4.718498871295094,4.1588830833596715,6.486160788944089,7.049254841255837,6.931471805599453,8.057060681965766,7.685243607975833,8.05579245097777,7.491087593534876,8.518791912779934,9.436997742590188,6.931471805599453,9.674325928896355,9.43188264192342,9.40195197567723,9.25874951118387,10.121176253167373,9.772011189747742,9.821843563495618,9.985804595025341,10.927376295008301,10.085809109330082,11.26446410567173,10.721327177053391,9.704060527839234,11.113998933701646,11.22535005349663,11.189298375077696,10.829649404205545,5.5
-0.6286086594223742,3.5302744239372976,4.868559565870828,3.5302744239372976,6.657583055280008,7.719929165963723,7.68915750729697,9.117347505127018,8.39780887439288,9.117288972538983,9.0274426492305,9.72122999369426,10.900505065744378,7.68915750729697,11.301815880811441,10.899875144463707,11.171568785523124,10.81646613863968,11.870163450371363,11.864025430890877,11.878812249323396,11.804300709259627,12.857330595609442,12.07064688830094,13.473844697798578,12.71836918696616,11.848040590656641,13.378995552484557,13.61391451598254,13.448989201582192,13.27623058848669,7.5
-3.2676659890376327,2.27751145544193,4.423077174504239,2.27751145544193,6.214531905043359,7.830471040363547,7.822688899921492,9.640882687698118,8.519734720897095,9.64088021090873,9.968254618983801,10.30098705099184,11.797980088699724,7.822688899921492,12.43070780764919,11.79790675072162,12.365178863107296,11.759709349522922,13.059391202239498,13.371795383187361,13.37564848484311,13.026081441788705,14.246785238834892,13.587980256056586,15.137195690684988,14.159984653333522,13.367866344401055,15.07656014232202,15.44334037012633,15.129092567470678,15.18606013217768,9.5
-6.381181298248007,0.5502905073514459,3.5063801037378615,0.5502905073514459,5.298105703937447,7.4837135330821605,7.481762312950899,9.725218724711743,8.1758855794839,9.725218623535309,10.437851909337315,10.406345109052937,12.246770102518175,7.481762312950899,13.145559583493208,12.246761779415321,13.111907639735072,12.229577509536899,13.805256852386536,14.414212110009396,14.415185338681614,13.78820548295362,15.213983391590485,14.723520624391526,16.364729082572588,15.162091304792535,14.413234118550353,16.326607428216963,16.839379458680337,16.36212598820676,16.656690530311195,11.5
-9.877688859714487,-1.5599226929951437,2.2070519606480556,-1.5599226929951437,3.998807666537427,6.758331635803701,6.7578434737242,9.439910212976166,7.451234765111673,9.43991020889792,10.5248181273674,10.128713274150662,12.324251615635099,6.7578434737242,13.508050440694857,12.3242506819941,13.490717752823842,12.31657383325677,14.183902662445423,15.075853870451256,15.076097802523044,14.17516073584296,15.830413290778424,15.532085740061527,17.230825429372462,15.800178500849153,15.075609640443544,17.20720520729622,17.88214096969225,17.229999932449978,17.75767637969551,13.5
-13.695401185671392,-3.9913406578321577,0.5865591942393115,-3.9913406578321577,2.378318245317225,5.712841932869602,5.712719870007077,8.838295645108431,6.405928083860703,8.838295644944846,10.290619722078546,9.529876769129798,12.085798406215424,5.712719870007077,13.565207103646276,12.08579830203473,13.556299923477905,12.08237877315646,14.249454093319526,15.416841438590117,15.416902460708837,14.24497762582708,16.145002145575187,16.053805768139046,17.78836537207683,16.12764861608458,15.416780397846312,17.773867539293416,18.625100289403974,17.788106085239164,18.542356172947663,15.5
-17.789745747893495,-6.699390858934368,-1.3105613481801306,-6.699390858934368,0.4811980745867804,4.390994547137231,4.390964030024757,7.961824913933329,5.084126469257351,7.96182491392678,9.779793540778995,8.654408031618612,11.573074244615833,4.390964030024757,13.353962797464016,11.573074233018204,13.349397594960053,11.571552963545905,14.042546064902167,15.481334178122184,15.481349436096355,14.040256919680425,16.194327990316374,16.32010997852364,18.07685114951711,16.184453909674353,15.481318918983883,18.068003547293717,19.10638405116553,18.0767702352658,19.052179802892454,17.5
-22.127036488725984,-9.650387238646967,-3.450627573624594,-9.650387238646967,-1.6588681095588884,2.8262696407974754,2.826262011432048,6.843049034375628,3.519413006681983,6.843049034375366,9.026021676454421,7.535993115648031,10.818457551185697,2.826262011432048,12.904021370231584,10.818457549895982,12.901686039693425,10.817781140520127,13.594833457610145,15.302915076230157,15.30291889087649,13.593663981900907,16.007274540748654,16.356570583301366,18.12696904619477,16.001684113093773,15.302911261511063,18.12158832437036,19.354890257628316,18.12694390145414,19.319698284454645,19.5
-26.680913380326523,-12.817969769127618,-5.807279894772048,-12.817969769127618,-4.015520426117588,1.0449757494181025,1.0449738420712886,5.507917988850937,1.7381219763050955,5.507917988850926,8.055663716426858,6.200992048915439,9.847723868531254,1.0449738420712886,12.239677315567226,9.847723868387899,12.238484083528839,9.847423185081318,12.931631307734891,14.907918406945875,14.907919360617008,12.931034201062856,15.60738797684364,16.1845100786356,17.96327482107538,15.604231778741823,14.907917453270194,17.960009354932275,19.39358510280203,17.96326702774535,19.370861600049842,21.5
-31.43018391028837,-16.180945937969575,-8.35932584816247,-16.180945937969575,-6.567566378998147,-0.931707488813734,-0.9317079656507784,3.977476487256126,-0.2385605466722825,3.977476487256126,6.889912124156328,4.670597343821782,8.681805241571462,-0.9317079656507784,11.381058246092284,8.681805241555532,11.380448977175439,8.68167159332065,12.073596165756706,14.317530245086683,14.317530483505063,12.0732914000647,15.014238689393164,15.821999336640772,17.605868807335145,15.012459642843963,14.317530006668019,17.603889562586563,19.24133770352266,17.605866395824286,19.22671445957492,23.5
-36.357437595445575,-19.72190526200689,-11.089354956068432,-19.72190526200689,-9.297595486847458,-3.0863728093589193,-3.0863729285682022,2.2690817796906044,-2.3932256884036134,2.2690817796906044,5.546177377370255,2.9622194835327775,7.337996248018992,-3.0863729285682022,10.345028033138,7.337996248017222,10.344717052930953,7.337936846591229,11.037864234964642,13.549159464475135,13.549159524079768,11.037708710062043,14.24431141657254,15.284523920815802,17.07149908427116,14.243309533192338,13.549159404870485,17.07030035568101,18.914005047302943,17.071498338818714,18.90461411312929,25.5
